"","date","item","number","uom","qty","price","state","florida"
"4496",2015-10-26,"CABBAGE GRN SHRED 4/5  W/SEP COLOR","6040","CS",1,17.87,"CALIFORNIA","Non-Florida"
"4497",2015-10-06,"CABBAGE GRN SHRED 4/5  W/SEP COLOR","6040","CS",1,19.45,"CALIFORNIA","Non-Florida"
"4498",2015-10-20,"CABBAGE GRN SHRED 4/5  W/SEP COLOR","6040","CS",1,16.61,"CALIFORNIA","Non-Florida"
"4499",2015-10-20,"CABBAGE GRN SHRED 4/5  W/SEP COLOR","6040","EACH",8,56,"CALIFORNIA","Non-Florida"
"4500",2015-10-01,"PEARS BARTLETT 80/90","1880","CS",4,115.68,"WASHINGTON","Non-Florida"
"4501",2015-10-08,"PEARS BARTLETT 80/90","1880","CS",5,134,"WASHINGTON","Non-Florida"
"4502",2015-10-15,"PEARS BARTLETT 80/90","1880","CS",6,149.35,"WASHINGTON","Non-Florida"
"4503",2015-10-22,"PEARS BARTLETT 80/90","1880","CS",8,198.72,"WASHINGTON","Non-Florida"
"4504",2015-10-12,"PEARS BARTLETT 80/90","1880","CS",2,53.6,"WASHINGTON","Non-Florida"
"4505",2015-10-29,"PEARS BARTLETT 80/90","1880","CS",4,99.36,"WASHINGTON","Non-Florida"
"4506",2015-10-19,"PEARS BARTLETT 80/90","1880","CS",2,49.68,"WASHINGTON","Non-Florida"
"4507",2015-10-26,"PEARS BARTLETT 80/90","1880","CS",5,124.2,"WASHINGTON","Non-Florida"
"4508",2015-10-05,"PEARS BARTLETT 80/90","1880","CS",1,26.8,"WASHINGTON","Non-Florida"
"4509",2015-10-27,"PEARS BARTLETT 80/90","1880","CS",6,149.04,"WASHINGTON","Non-Florida"
"4510",2015-10-06,"PEARS BARTLETT 80/90","1880","CS",3,80.4,"WASHINGTON","Non-Florida"
"4511",2015-10-13,"PEARS BARTLETT 80/90","1880","CS",3,80.4,"WASHINGTON","Non-Florida"
"4512",2015-10-20,"PEARS BARTLETT 80/90","1880","CS",4,99.36,"WASHINGTON","Non-Florida"
"4513",2015-10-21,"PEARS BARTLETT 80/90","1880","CS",2,49.68,"WASHINGTON","Non-Florida"
"4514",2015-10-15,"APPLES GOLD DEL 125","1173","CS",2,57.02,"WASHINGTON","Non-Florida"
"4515",2015-10-22,"APPLES GOLD DEL 125","1173","CS",2,57.68,"WASHINGTON","Non-Florida"
"4516",2015-10-05,"ASPARAGUS STANDARD 11 LB","2410","CS",1,28.4,"PERU","Non-Florida"
"4517",2015-10-19,"WATERMELON SDLS 4/5 CT","1830","EACH",2,16.34,"TEXAS","Non-Florida"
"4518",2015-10-05,"WATERMELON SDLS 4/5 CT","1830","EACH",7,76.09,"TEXAS","Non-Florida"
"4519",2015-10-06,"WATERMELON SDLS 4/5 CT","1830","EACH",2,21.74,"TEXAS","Non-Florida"
"4520",2015-10-07,"WATERMELON SDLS 4/5 CT","1830","EACH",-2,-21.74,"TEXAS","Non-Florida"
"4521",2015-10-13,"BROCCOLI FLORETS 6/3 LB","2490","EACH",1,7.34,"CALIFORNIA","Non-Florida"
"4522",2015-10-13,"CAULIFLOWER FLORETS 4/3","6092","EA",1,9.2,"CALIFORNIA","Non-Florida"
"4523",2015-10-01,"ONIONS GREEN ICELESS 48 CT","4800","EACH",1,2.63,"MEXICO","Non-Florida"
"4524",2015-10-05,"PUMPKIN FACE LARGE 40-50 CT","400","EACH",3,17.73,"NORTH CAROLINA","Non-Florida"
"4525",2015-10-05,"PUMPKIN PIE 24"" BIN","480","EACH",2,7.2,"NORTH CAROLINA","Non-Florida"
"4526",2015-10-05,"SQUASH BUTTERNUT 35 LB","4110","CS",5,106,"NEW JERSEY","Non-Florida"
"4527",2015-10-15,"POTATOES IDAHO 090 CT","4309","CS",1,16.87,"IDAHO","Non-Florida"
"4528",2015-10-29,"POTATOES IDAHO 090 CT","4309","CS",1,19.26,"IDAHO","Non-Florida"
"4529",2015-10-01,"ROMAINE LINER 24 CT","2270","CS",2,51.84,"CALIFORNIA","Non-Florida"
"4530",2015-10-08,"ROMAINE LINER 24 CT","2270","CS",2,57.9,"CALIFORNIA","Non-Florida"
"4531",2015-10-15,"ROMAINE LINER 24 CT","2270","CS",2,55.9,"CALIFORNIA","Non-Florida"
"4532",2015-10-22,"ROMAINE LINER 24 CT","2270","CS",1,25.17,"CALIFORNIA","Non-Florida"
"4533",2015-10-29,"ROMAINE LINER 24 CT","2270","CS",1,25.52,"CALIFORNIA","Non-Florida"
"4534",2015-10-19,"ROMAINE LINER 24 CT","2270","CS",1,25.17,"CALIFORNIA","Non-Florida"
"4535",2015-10-26,"ROMAINE LINER 24 CT","2270","CS",3,76.56,"CALIFORNIA","Non-Florida"
"4536",2015-10-05,"ROMAINE LINER 24 CT","2270","CS",1,28.95,"CALIFORNIA","Non-Florida"
"4537",2015-10-27,"ROMAINE LINER 24 CT","2270","CS",1,25.52,"CALIFORNIA","Non-Florida"
"4538",2015-10-06,"ROMAINE LINER 24 CT","2270","CS",2,57.9,"CALIFORNIA","Non-Florida"
"4539",2015-10-13,"ROMAINE LINER 24 CT","2270","CS",2,57.9,"CALIFORNIA","Non-Florida"
"4540",2015-10-20,"ROMAINE LINER 24 CT","2270","CS",1,25.17,"CALIFORNIA","Non-Florida"
"4541",2015-11-16,"APPLES GRANNY SMITH 125","1215","CS",8,245.12,"WASHINGTON","Non-Florida"
"4542",2015-11-09,"APPLES GRANNY SMITH 125","1215","CS",5,146.95,"WASHINGTON","Non-Florida"
"4543",2015-11-02,"APPLES GRANNY SMITH 125","1215","CS",5,146.95,"WASHINGTON","Non-Florida"
"4544",2015-11-12,"APPLES GRANNY SMITH 125","1215","CS",13,382.07,"WASHINGTON","Non-Florida"
"4545",2015-11-19,"APPLES GRANNY SMITH 125","1215","CS",10,306.4,"WASHINGTON","Non-Florida"
"4546",2015-11-05,"APPLES GRANNY SMITH 125","1215","CS",9,264.51,"WASHINGTON","Non-Florida"
"4547",2015-11-30,"APPLES GRANNY SMITH 125","1215","CS",6,182.04,"WASHINGTON","Non-Florida"
"4548",2015-11-03,"APPLES GRANNY SMITH 125","1215","CS",19,558.41,"WASHINGTON","Non-Florida"
"4549",2015-11-10,"APPLES GRANNY SMITH 125","1215","CS",19,558.41,"WASHINGTON","Non-Florida"
"4550",2015-11-17,"APPLES GRANNY SMITH 125","1215","CS",16,490.24,"WASHINGTON","Non-Florida"
"4551",2015-11-16,"APPLES RED DEL 125 XF","1390","CS",13,311.48,"WASHINGTON","Non-Florida"
"4552",2015-11-09,"APPLES RED DEL 125 XF","1390","CS",17,407.32,"WASHINGTON","Non-Florida"
"4553",2015-11-02,"APPLES RED DEL 125 XF","1390","CS",18,452.52,"WASHINGTON","Non-Florida"
"4554",2015-11-12,"APPLES RED DEL 125 XF","1390","CS",27,646.92,"WASHINGTON","Non-Florida"
"4555",2015-11-19,"APPLES RED DEL 125 XF","1390","CS",14,335.44,"WASHINGTON","Non-Florida"
"4556",2015-11-05,"APPLES RED DEL 125 XF","1390","CS",28,703.92,"WASHINGTON","Non-Florida"
"4557",2015-11-30,"APPLES RED DEL 125 XF","1390","CS",18,510.12,"WASHINGTON","Non-Florida"
"4558",2015-11-03,"APPLES RED DEL 125 XF","1390","CS",29,729.06,"WASHINGTON","Non-Florida"
"4559",2015-11-10,"APPLES RED DEL 125 XF","1390","CS",30,718.8,"WASHINGTON","Non-Florida"
"4560",2015-11-17,"APPLES RED DEL 125 XF","1390","CS",27,646.92,"WASHINGTON","Non-Florida"
"4561",2015-11-16,"BANANAS IP 150 CT","1502","CS",23,481.85,"HONDURAS","Non-Florida"
"4562",2015-11-09,"BANANAS IP 150 CT","1502","CS",15,314.25,"HONDURAS","Non-Florida"
"4563",2015-11-02,"BANANAS IP 150 CT","1502","CS",21,439.95,"HONDURAS","Non-Florida"
"4564",2015-11-12,"BANANAS IP 150 CT","1502","CS",18,377.1,"HONDURAS","Non-Florida"
"4565",2015-11-19,"BANANAS IP 150 CT","1502","CS",5,104.75,"HONDURAS","Non-Florida"
"4566",2015-11-05,"BANANAS IP 150 CT","1502","CS",7,146.65,"HONDURAS","Non-Florida"
"4567",2015-11-30,"BANANAS IP 150 CT","1502","CS",22,438.9,"HONDURAS","Non-Florida"
"4568",2015-11-03,"BANANAS IP 150 CT","1502","CS",15,314.25,"HONDURAS","Non-Florida"
"4569",2015-11-10,"BANANAS IP 150 CT","1502","CS",17,356.15,"HONDURAS","Non-Florida"
"4570",2015-11-17,"BANANAS IP 150 CT","1502","CS",15,314.25,"HONDURAS","Non-Florida"
"4571",2015-11-03,"BERRIES BLUE 12/6 OZ","1549","CS",1,56.45,"MICHIGAN","Non-Florida"
"4572",2015-11-10,"BERRIES BLUE 12/6 OZ","1549","CS",1,56.45,"MICHIGAN","Non-Florida"
"4573",2015-11-05,"BERRIES STRAW DRISCOLL 8/1 LB","1570","CS",2,60.6,"CALIFORNIA","Non-Florida"
"4574",2015-11-16,"BROCCOLI FLORETS---4/3 LB---","2506","CS",1,24.45,"CALIFORNIA","Non-Florida"
"4575",2015-11-16,"BROCCOLI FLORETS---4/3 LB---","2506","EA",6,50.16,"CALIFORNIA","Non-Florida"
"4576",2015-11-09,"BROCCOLI FLORETS---4/3 LB---","2506","CS",4,103.52,"CALIFORNIA","Non-Florida"
"4577",2015-11-09,"BROCCOLI FLORETS---4/3 LB---","2506","EA",6,52.32,"CALIFORNIA","Non-Florida"
"4578",2015-11-02,"BROCCOLI FLORETS---4/3 LB---","2506","CS",7,181.16,"CALIFORNIA","Non-Florida"
"4579",2015-11-02,"BROCCOLI FLORETS---4/3 LB---","2506","EA",6,52.32,"CALIFORNIA","Non-Florida"
"4580",2015-11-12,"BROCCOLI FLORETS---4/3 LB---","2506","CS",3,77.64,"CALIFORNIA","Non-Florida"
"4581",2015-11-12,"BROCCOLI FLORETS---4/3 LB---","2506","EA",5,43.6,"CALIFORNIA","Non-Florida"
"4582",2015-11-19,"BROCCOLI FLORETS---4/3 LB---","2506","EA",2,16.72,"CALIFORNIA","Non-Florida"
"4583",2015-11-05,"BROCCOLI FLORETS---4/3 LB---","2506","CS",2,51.76,"CALIFORNIA","Non-Florida"
"4584",2015-11-05,"BROCCOLI FLORETS---4/3 LB---","2506","EA",5,43.6,"CALIFORNIA","Non-Florida"
"4585",2015-11-30,"BROCCOLI FLORETS---4/3 LB---","2506","CS",6,138.6,"CALIFORNIA","Non-Florida"
"4586",2015-11-30,"BROCCOLI FLORETS---4/3 LB---","2506","EA",4,32.12,"CALIFORNIA","Non-Florida"
"4587",2015-11-03,"BROCCOLI FLORETS---4/3 LB---","2506","CS",2,51.76,"CALIFORNIA","Non-Florida"
"4588",2015-11-03,"BROCCOLI FLORETS---4/3 LB---","2506","EA",1,8.72,"CALIFORNIA","Non-Florida"
"4589",2015-11-10,"BROCCOLI FLORETS---4/3 LB---","2506","CS",3,77.64,"CALIFORNIA","Non-Florida"
"4590",2015-11-10,"BROCCOLI FLORETS---4/3 LB---","2506","EA",5,43.6,"CALIFORNIA","Non-Florida"
"4591",2015-11-17,"BROCCOLI FLORETS---4/3 LB---","2506","EA",4,33.44,"CALIFORNIA","Non-Florida"
"4592",2015-11-16,"CARROT STICKS 4/5 LB","6060","EA",2,17.04,"CALIFORNIA","Non-Florida"
"4593",2015-11-30,"CARROT STICKS 4/5 LB","6060","CS",2,51.18,"CALIFORNIA","Non-Florida"
"4594",2015-11-16,"CARROTS 100/2 OZ","6085","CS",3,54.63,"CALIFORNIA","Non-Florida"
"4595",2015-11-09,"CARROTS 100/2 OZ","6085","CS",3,55.86,"CALIFORNIA","Non-Florida"
"4596",2015-11-02,"CARROTS 100/2 OZ","6085","CS",4,89.8,"CALIFORNIA","Non-Florida"
"4597",2015-11-12,"CARROTS 100/2 OZ","6085","CS",8,148.96,"CALIFORNIA","Non-Florida"
"4598",2015-11-19,"CARROTS 100/2 OZ","6085","CS",13,236.73,"CALIFORNIA","Non-Florida"
"4599",2015-11-05,"CARROTS 100/2 OZ","6085","CS",5,112.25,"CALIFORNIA","Non-Florida"
"4600",2015-11-30,"CARROTS 100/2 OZ","6085","CS",2,37.3,"CALIFORNIA","Non-Florida"
"4601",2015-11-03,"CARROTS 100/2 OZ","6085","CS",5,112.25,"CALIFORNIA","Non-Florida"
"4602",2015-11-10,"CARROTS 100/2 OZ","6085","CS",6,111.72,"CALIFORNIA","Non-Florida"
"4603",2015-11-17,"CARROTS 100/2 OZ","6085","CS",7,128.7,"CALIFORNIA","Non-Florida"
"4604",2015-11-18,"CARROTS 100/2 OZ","6085","CS",-3,-55.86,"CALIFORNIA","Non-Florida"
"4605",2015-11-16,"CARROTS BABY PEELED 30/1 LB","2570","EACH",3,9.24,"CALIFORNIA","Non-Florida"
"4606",2015-11-09,"CARROTS BABY PEELED 30/1 LB","2570","CS",3,71.16,"CALIFORNIA","Non-Florida"
"4607",2015-11-09,"CARROTS BABY PEELED 30/1 LB","2570","EACH",4,12.4,"CALIFORNIA","Non-Florida"
"4608",2015-11-02,"CARROTS BABY PEELED 30/1 LB","2570","CS",2,47.76,"CALIFORNIA","Non-Florida"
"4609",2015-11-02,"CARROTS BABY PEELED 30/1 LB","2570","EACH",4,12.4,"CALIFORNIA","Non-Florida"
"4610",2015-11-05,"CARROTS BABY PEELED 30/1 LB","2570","CS",1,23.88,"CALIFORNIA","Non-Florida"
"4611",2015-11-05,"CARROTS BABY PEELED 30/1 LB","2570","EACH",4,12.4,"CALIFORNIA","Non-Florida"
"4612",2015-11-30,"CARROTS BABY PEELED 30/1 LB","2570","CS",3,71.31,"CALIFORNIA","Non-Florida"
"4613",2015-11-30,"CARROTS BABY PEELED 30/1 LB","2570","EACH",4,12.4,"CALIFORNIA","Non-Florida"
"4614",2015-11-03,"CARROTS BABY PEELED 30/1 LB","2570","CS",2,47.76,"CALIFORNIA","Non-Florida"
"4615",2015-11-03,"CARROTS BABY PEELED 30/1 LB","2570","EACH",6,18.6,"CALIFORNIA","Non-Florida"
"4616",2015-11-10,"CARROTS BABY PEELED 30/1 LB","2570","EACH",10,31,"CALIFORNIA","Non-Florida"
"4617",2015-11-17,"CARROTS BABY PEELED 30/1 LB","2570","EACH",-3,-9.24,"CALIFORNIA","Non-Florida"
"4618",2015-11-04,"CARROTS BABY PEELED 30/1 LB","2570","CS",1,23.88,"CALIFORNIA","Non-Florida"
"4619",2015-11-16,"CARROTS MATCHSTICK SHRED 4/5 LB","6080","CS",1,16.79,"CALIFORNIA","Non-Florida"
"4620",2015-11-16,"CARROTS MATCHSTICK SHRED 4/5 LB","6080","EACH",1,6.45,"CALIFORNIA","Non-Florida"
"4621",2015-11-09,"CARROTS MATCHSTICK SHRED 4/5 LB","6080","EACH",1,6.45,"CALIFORNIA","Non-Florida"
"4622",2015-11-02,"CARROTS MATCHSTICK SHRED 4/5 LB","6080","EACH",1,6.39,"CALIFORNIA","Non-Florida"
"4623",2015-11-12,"CARROTS MATCHSTICK SHRED 4/5 LB","6080","EACH",4,25.8,"CALIFORNIA","Non-Florida"
"4624",2015-11-19,"CARROTS MATCHSTICK SHRED 4/5 LB","6080","EACH",2,12.9,"CALIFORNIA","Non-Florida"
"4625",2015-11-05,"CARROTS MATCHSTICK SHRED 4/5 LB","6080","CS",1,16.57,"CALIFORNIA","Non-Florida"
"4626",2015-11-05,"CARROTS MATCHSTICK SHRED 4/5 LB","6080","EACH",2,12.78,"CALIFORNIA","Non-Florida"
"4627",2015-11-30,"CARROTS MATCHSTICK SHRED 4/5 LB","6080","EACH",3,22.83,"CALIFORNIA","Non-Florida"
"4628",2015-11-03,"CARROTS MATCHSTICK SHRED 4/5 LB","6080","EACH",2,12.78,"CALIFORNIA","Non-Florida"
"4629",2015-11-10,"CARROTS MATCHSTICK SHRED 4/5 LB","6080","EACH",1,6.45,"CALIFORNIA","Non-Florida"
"4630",2015-11-12,"CELERY SLEEVED 30/36 CT","2660","EACH",3,10.23,"CALIFORNIA","Non-Florida"
"4631",2015-11-16,"CELERY STICKS 4/5 LB","6110","CS",1,38.45,"CALIFORNIA","Non-Florida"
"4632",2015-11-09,"CELERY STICKS 4/5 LB","6110","CS",1,34.45,"CALIFORNIA","Non-Florida"
"4633",2015-11-09,"CELERY STICKS 4/5 LB","6110","EACH",3,32.58,"CALIFORNIA","Non-Florida"
"4634",2015-11-02,"CELERY STICKS 4/5 LB","6110","CS",1,25.52,"CALIFORNIA","Non-Florida"
"4635",2015-11-02,"CELERY STICKS 4/5 LB","6110","EACH",6,51.78,"CALIFORNIA","Non-Florida"
"4636",2015-11-12,"CELERY STICKS 4/5 LB","6110","EACH",4,43.44,"CALIFORNIA","Non-Florida"
"4637",2015-11-05,"CELERY STICKS 4/5 LB","6110","CS",1,25.52,"CALIFORNIA","Non-Florida"
"4638",2015-11-30,"CELERY STICKS 4/5 LB","6110","CS",1,38.95,"CALIFORNIA","Non-Florida"
"4639",2015-11-30,"CELERY STICKS 4/5 LB","6110","EACH",6,71.94,"CALIFORNIA","Non-Florida"
"4640",2015-11-09,"CILANTRO 60 CT USA","5235","CS",1,17.36,"CALIFORNIA","Non-Florida"
"4641",2015-11-10,"CILANTRO 60 CT USA","5235","CS",0,0,"CALIFORNIA","Non-Florida"
"4642",2015-11-16,"CUCUMBER HOT HOUSE 12 CT","2690","CS",3,49.14,"CALIFORNIA","Non-Florida"
"4643",2015-11-09,"CUCUMBER HOT HOUSE 12 CT","2690","CS",1,14.95,"CALIFORNIA","Non-Florida"
"4644",2015-11-02,"CUCUMBER HOT HOUSE 12 CT","2690","CS",1,17.95,"CALIFORNIA","Non-Florida"
"4645",2015-11-05,"CUCUMBER HOT HOUSE 12 CT","2690","CS",2,35.9,"CALIFORNIA","Non-Florida"
"4646",2015-11-30,"CUCUMBER HOT HOUSE 12 CT","2690","CS",7,110.88,"CALIFORNIA","Non-Florida"
"4647",2015-11-04,"CUCUMBER HOT HOUSE 12 CT","2690","CS",1,17.95,"CALIFORNIA","Non-Florida"
"4648",2015-11-16,"CUCUMBER KIRBY 50 LB","2700","CS",5,172.15,"FLORIDA","Florida"
"4649",2015-11-30,"CUCUMBER KIRBY 50 LB","2700","CS",4,125.8,"FLORIDA","Florida"
"4650",2015-11-16,"CUCUMBER SELECT 1-1/9 BU","2710","CS",1,13.12,"FLORIDA","Florida"
"4651",2015-11-09,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",1,2.91,"FLORIDA","Florida"
"4652",2015-11-02,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",1,3.04,"FLORIDA","Florida"
"4653",2015-11-12,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",5,14.55,"FLORIDA","Florida"
"4654",2015-11-12,"CUCUMBER SELECT 1-1/9 BU","2710","CS",1,11.28,"FLORIDA","Florida"
"4655",2015-11-19,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",3,9.06,"FLORIDA","Florida"
"4656",2015-11-05,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",7,21.28,"FLORIDA","Florida"
"4657",2015-11-05,"CUCUMBER SELECT 1-1/9 BU","2710","CS",1,13.37,"FLORIDA","Florida"
"4658",2015-11-30,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",3,10.56,"FLORIDA","Florida"
"4659",2015-11-03,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",6,18.24,"FLORIDA","Florida"
"4660",2015-11-10,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",3,8.73,"FLORIDA","Florida"
"4661",2015-11-17,"CUCUMBER SELECT 1-1/9 BU","2710","3 #",3,9.06,"FLORIDA","Florida"
"4662",2015-11-16,"EGGS LARGE 15 DZ USA","7910","CS",1,27.85,"FLORIDA","Florida"
"4663",2015-11-02,"EGGS LARGE 15 DZ USA","7910","CS",2,50.9,"FLORIDA","Florida"
"4664",2015-11-19,"EGGS LARGE 15 DZ USA","7910","CS",1,27.85,"FLORIDA","Florida"
"4665",2015-11-03,"EGGS LARGE 15 DZ USA","7910","CS",1,25.45,"FLORIDA","Florida"
"4666",2015-11-10,"EGGS LARGE 15 DZ USA","7910","CS",3,76.35,"FLORIDA","Florida"
"4667",2015-11-09,"GRAPES GREEN SEEDLESS","1760","CS",1,25.38,"CALIFORNIA","Non-Florida"
"4668",2015-11-02,"GRAPES GREEN SEEDLESS","1760","CS",1,27.32,"CALIFORNIA","Non-Florida"
"4669",2015-11-12,"GRAPES GREEN SEEDLESS","1760","2 #",1,5.63,"CALIFORNIA","Non-Florida"
"4670",2015-11-30,"GRAPES GREEN SEEDLESS","1760","CS",1,36.45,"CALIFORNIA","Non-Florida"
"4671",2015-11-03,"GRAPES GREEN SEEDLESS","1760","CS",1,27.32,"CALIFORNIA","Non-Florida"
"4672",2015-11-17,"GRAPES GREEN SEEDLESS","1760","CS",2,54.68,"CALIFORNIA","Non-Florida"
"4673",2015-11-04,"GRAPES GREEN SEEDLESS","1760","CS",2,54.64,"CALIFORNIA","Non-Florida"
"4674",2015-11-16,"KALE GREEN 24 CT USA","2140","CS",1,14.95,"SOUTH CAROLINA","Non-Florida"
"4675",2015-11-16,"KALE GREEN 24 CT USA","2140","EA",10,30,"SOUTH CAROLINA","Non-Florida"
"4676",2015-11-09,"KALE GREEN 24 CT USA","2140","CS",4,59.8,"SOUTH CAROLINA","Non-Florida"
"4677",2015-11-09,"KALE GREEN 24 CT USA","2140","EA",14,42,"SOUTH CAROLINA","Non-Florida"
"4678",2015-11-02,"KALE GREEN 24 CT USA","2140","CS",2,26.9,"SOUTH CAROLINA","Non-Florida"
"4679",2015-11-02,"KALE GREEN 24 CT USA","2140","EA",17,49.64,"SOUTH CAROLINA","Non-Florida"
"4680",2015-11-12,"KALE GREEN 24 CT USA","2140","CS",5,74.75,"SOUTH CAROLINA","Non-Florida"
"4681",2015-11-12,"KALE GREEN 24 CT USA","2140","EA",6,18,"SOUTH CAROLINA","Non-Florida"
"4682",2015-11-19,"KALE GREEN 24 CT USA","2140","CS",3,44.85,"SOUTH CAROLINA","Non-Florida"
"4683",2015-11-19,"KALE GREEN 24 CT USA","2140","EA",16,48,"SOUTH CAROLINA","Non-Florida"
"4684",2015-11-05,"KALE GREEN 24 CT USA","2140","CS",4,53.8,"SOUTH CAROLINA","Non-Florida"
"4685",2015-11-05,"KALE GREEN 24 CT USA","2140","EA",6,17.52,"SOUTH CAROLINA","Non-Florida"
"4686",2015-11-30,"KALE GREEN 24 CT USA","2140","CS",4,59.8,"SOUTH CAROLINA","Non-Florida"
"4687",2015-11-30,"KALE GREEN 24 CT USA","2140","EA",4,12,"SOUTH CAROLINA","Non-Florida"
"4688",2015-11-20,"KALE GREEN 24 CT USA","2140","CS",-1,-14.95,"SOUTH CAROLINA","Non-Florida"
"4689",2015-11-03,"KALE GREEN 24 CT USA","2140","CS",4,53.8,"SOUTH CAROLINA","Non-Florida"
"4690",2015-11-03,"KALE GREEN 24 CT USA","2140","EA",15,43.8,"SOUTH CAROLINA","Non-Florida"
"4691",2015-11-10,"KALE GREEN 24 CT USA","2140","CS",5,74.75,"SOUTH CAROLINA","Non-Florida"
"4692",2015-11-10,"KALE GREEN 24 CT USA","2140","EA",16,48,"SOUTH CAROLINA","Non-Florida"
"4693",2015-11-17,"KALE GREEN 24 CT USA","2140","CS",3,44.85,"SOUTH CAROLINA","Non-Florida"
"4694",2015-11-17,"KALE GREEN 24 CT USA","2140","EA",13,39,"SOUTH CAROLINA","Non-Florida"
"4695",2015-11-18,"KALE GREEN 24 CT USA","2140","CS",-1,-14.95,"SOUTH CAROLINA","Non-Florida"
"4696",2015-11-16,"LEMONS 165 CT","1640","DOZ",2,8.52,"CALIFORNIA","Non-Florida"
"4697",2015-11-12,"LEMONS 165 CT","1640","DOZ",5,21.7,"CALIFORNIA","Non-Florida"
"4698",2015-11-19,"LEMONS 165 CT","1640","DOZ",1,4.26,"CALIFORNIA","Non-Florida"
"4699",2015-11-05,"LEMONS 165 CT","1640","DOZ",3,13.77,"CALIFORNIA","Non-Florida"
"4700",2015-11-30,"LEMONS 165 CT","1640","DOZ",2,8.56,"CALIFORNIA","Non-Florida"
"4701",2015-11-10,"LEMONS 165 CT","1640","DOZ",1,4.34,"CALIFORNIA","Non-Florida"
"4702",2015-11-16,"LETTUCE 1/8"" SHRED 4/5 LB","6180","CS",4,90.36,"CALIFORNIA","Non-Florida"
"4703",2015-11-16,"LETTUCE 1/8"" SHRED 4/5 LB","6180","EACH",1,7.9,"CALIFORNIA","Non-Florida"
"4704",2015-11-09,"LETTUCE 1/8"" SHRED 4/5 LB","6180","CS",4,86.36,"CALIFORNIA","Non-Florida"
"4705",2015-11-09,"LETTUCE 1/8"" SHRED 4/5 LB","6180","EACH",3,22.95,"CALIFORNIA","Non-Florida"
"4706",2015-11-02,"LETTUCE 1/8"" SHRED 4/5 LB","6180","CS",6,89.52,"CALIFORNIA","Non-Florida"
"4707",2015-11-12,"LETTUCE 1/8"" SHRED 4/5 LB","6180","CS",1,21.59,"CALIFORNIA","Non-Florida"
"4708",2015-11-12,"LETTUCE 1/8"" SHRED 4/5 LB","6180","EACH",8,61.2,"CALIFORNIA","Non-Florida"
"4709",2015-11-19,"LETTUCE 1/8"" SHRED 4/5 LB","6180","EACH",3,23.7,"CALIFORNIA","Non-Florida"
"4710",2015-11-05,"LETTUCE 1/8"" SHRED 4/5 LB","6180","CS",1,14.92,"CALIFORNIA","Non-Florida"
"4711",2015-11-05,"LETTUCE 1/8"" SHRED 4/5 LB","6180","EACH",10,59.8,"CALIFORNIA","Non-Florida"
"4712",2015-11-30,"LETTUCE 1/8"" SHRED 4/5 LB","6180","CS",3,67.77,"CALIFORNIA","Non-Florida"
"4713",2015-11-30,"LETTUCE 1/8"" SHRED 4/5 LB","6180","EACH",2,15.8,"CALIFORNIA","Non-Florida"
"4714",2015-11-03,"LETTUCE 1/8"" SHRED 4/5 LB","6180","CS",4,59.68,"CALIFORNIA","Non-Florida"
"4715",2015-11-03,"LETTUCE 1/8"" SHRED 4/5 LB","6180","EACH",3,17.94,"CALIFORNIA","Non-Florida"
"4716",2015-11-10,"LETTUCE 1/8"" SHRED 4/5 LB","6180","CS",5,107.95,"CALIFORNIA","Non-Florida"
"4717",2015-11-10,"LETTUCE 1/8"" SHRED 4/5 LB","6180","EACH",6,45.9,"CALIFORNIA","Non-Florida"
"4718",2015-11-17,"LETTUCE 1/8"" SHRED 4/5 LB","6180","CS",4,90.36,"CALIFORNIA","Non-Florida"
"4719",2015-11-17,"LETTUCE 1/8"" SHRED 4/5 LB","6180","EACH",3,23.7,"CALIFORNIA","Non-Florida"
"4720",2015-11-19,"LETTUCE SWEET SPRING MIX 3/1 LB","2220","CS",2,21.9,"CALIFORNIA","Non-Florida"
"4721",2015-11-05,"LETTUCE SWEET SPRING MIX 3/1 LB","2220","CS",1,9.35,"CALIFORNIA","Non-Florida"
"4722",2015-11-30,"LETTUCE SWEET SPRING MIX 3/1 LB","2220","CS",1,10.95,"CALIFORNIA","Non-Florida"
"4723",2015-11-17,"LETTUCE SWEET SPRING MIX 3/1 LB","2220","CS",1,10.95,"CALIFORNIA","Non-Florida"
"4724",2015-11-04,"LETTUCE SWEET SPRING MIX 3/1 LB","2220","CS",1,9.35,"CALIFORNIA","Non-Florida"
"4725",2015-11-16,"ONIONS RED JUMBO 25 LB","4810","5 #",1,7.44,"TEXAS","Non-Florida"
"4726",2015-11-02,"ONIONS RED JUMBO 25 LB","4810","5 #",1,7.3,"TEXAS","Non-Florida"
"4727",2015-11-05,"ONIONS RED JUMBO 25 LB","4810","CS",1,20.21,"TEXAS","Non-Florida"
"4728",2015-11-30,"ONIONS RED JUMBO 25 LB","4810","5 #",1,6.85,"TEXAS","Non-Florida"
